station_id,station_type,station_name_th,ds,y,year
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-01 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-02 06:00:00,330.549988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-03 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-04 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-05 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-06 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-07 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-08 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-09 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-10 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-11 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-12 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-13 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-14 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-15 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-16 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-17 06:00:00,330.529988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-18 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-19 06:00:00,330.539988,2024
1117894,tele_waterlevel,บ้านขนงพระเหนือ,2024-01-20 06:00:00,330.529988,2024
